app,route,target_kind,mutant_uid,op_id,file,line,column,target,ordinal_this_run,stage_compile,stage_genlink,stage_generate,stage_link,tce_lib,stmt_sha,stmt_differs,equivalent,test1_demo,test2_added,test2_method,test3_perf,killed_by,exit_code,wall_seconds,perf_median,artifact_digest,tool_id,note
camera_pipe,ast_mutator,generator,28a95e7b71970a9c,halide_arith_swap,camera_pipe_generator.cpp,116,32,operator+ -> operator*,m156_halide_arith_swap_operator_mul,OK,OK,OK,OK,88f2081e44c75768,9ffe3655308a0f7a,1,,SURVIVED,KILLED,output_compare,,test2_added,0,0.892,,b60180120957645a,50e3753d90ef,
camera_pipe,ast_mutator,generator,bb263babfe3c9f45,halide_arith_swap,camera_pipe_generator.cpp,116,32,operator+ -> operator/,m157_halide_arith_swap_operator_div,OK,OK,OK,OK,8cb99bce8064bee3,7abf478f0b0b00a6,1,,SURVIVED,KILLED,output_compare,,test2_added,0,0.931,,cb860a58397b7479,50e3753d90ef,
camera_pipe,ast_mutator,generator,9b9110764af04122,halide_arith_swap,camera_pipe_generator.cpp,116,44,operator- -> operator+,m158_halide_arith_swap_operator_add,OK,OK,OK,OK,8354e12f50e40b87,6904aba86a3f1d01,1,,SURVIVED,KILLED,output_compare,,test2_added,0,0.896,,0cb35c8b95fd96d3,50e3753d90ef,
camera_pipe,ast_mutator,generator,23da91b6b8c14c86,halide_arith_swap,camera_pipe_generator.cpp,116,44,operator- -> operator*,m159_halide_arith_swap_operator_mul,OK,OK,OK,OK,de75b06de57bf2ed,e0b871e53ebb3b02,1,,SURVIVED,KILLED,output_compare,,test2_added,0,0.899,,f4769d8b401ce6a7,50e3753d90ef,
camera_pipe,ast_mutator,generator,91cd311dea3dc7b4,halide_arith_swap,camera_pipe_generator.cpp,116,44,operator- -> operator/,m160_halide_arith_swap_operator_div,OK,OK,OK,OK,de75b06de57bf2ed,e0b871e53ebb3b02,1,,SURVIVED,KILLED,output_compare,,test2_added,0,0.906,,f4769d8b401ce6a7,50e3753d90ef,
camera_pipe,ast_mutator,generator,3732ef1e20209852,halide_arith_swap,camera_pipe_generator.cpp,116,62,operator+ -> operator-,m161_halide_arith_swap_operator_sub,OK,OK,OK,OK,98c355b039bb7fea,d54774cb3124a85f,1,,SURVIVED,KILLED,output_compare,,test2_added,0,0.907,,cf990ba00565e31a,50e3753d90ef,
camera_pipe,ast_mutator,generator,b8b2cc958be81ae5,halide_arith_swap,camera_pipe_generator.cpp,116,62,operator+ -> operator*,m162_halide_arith_swap_operator_mul,OK,OK,OK,OK,d05fcfbe9e06bc19,a87f1d9fafc84799,1,,SURVIVED,KILLED,output_compare,,test2_added,0,0.916,,d07ff6cb43a70ea2,50e3753d90ef,
camera_pipe,ast_mutator,generator,8f24e7ce2093a01c,halide_arith_swap,camera_pipe_generator.cpp,116,62,operator+ -> operator/,m163_halide_arith_swap_operator_div,OK,OK,OK,OK,d05fcfbe9e06bc19,a87f1d9fafc84799,1,,SURVIVED,KILLED,output_compare,,test2_added,0,0.898,,d07ff6cb43a70ea2,50e3753d90ef,
camera_pipe,ast_mutator,generator,3f0a7a6604d5c1ba,halide_arith_swap,camera_pipe_generator.cpp,117,33,operator- -> operator+,m164_halide_arith_swap_operator_add,OK,OK,OK,OK,d3716087d863b4d1,c4bb6df96732f338,1,,SURVIVED,KILLED,output_compare,,test2_added,0,0.910,,01197f62f1f0016c,50e3753d90ef,
camera_pipe,ast_mutator,generator,73637dfa1272b52d,halide_arith_swap,camera_pipe_generator.cpp,117,33,operator- -> operator*,m165_halide_arith_swap_operator_mul,OK,OK,OK,OK,811b6d2e4697aae0,f62e33e0111e3dcc,1,,SURVIVED,KILLED,output_compare,,test2_added,0,0.904,,ecb8972f8b0dfa64,50e3753d90ef,
camera_pipe,ast_mutator,generator,7c05f603f554f750,halide_arith_swap,camera_pipe_generator.cpp,117,33,operator- -> operator/,m166_halide_arith_swap_operator_div,OK,OK,OK,OK,811b6d2e4697aae0,f62e33e0111e3dcc,1,,SURVIVED,KILLED,output_compare,,test2_added,0,1.233,,ecb8972f8b0dfa64,50e3753d90ef,
camera_pipe,ast_mutator,generator,afaa77649db6e398,halide_arith_swap,camera_pipe_generator.cpp,117,51,operator+ -> operator-,m167_halide_arith_swap_operator_sub,OK,OK,OK,OK,7ab9ff0314f43591,7e52e700f2d20229,1,,SURVIVED,KILLED,output_compare,,test2_added,0,1.256,,337b013c032abb43,50e3753d90ef,
camera_pipe,ast_mutator,generator,b7188e10bafd3cbc,halide_arith_swap,camera_pipe_generator.cpp,117,51,operator+ -> operator*,m168_halide_arith_swap_operator_mul,OK,OK,OK,OK,481291a2bd9aeb2e,9e10daae971c5633,1,,SURVIVED,KILLED,output_compare,,test2_added,0,1.250,,cffced5be8f53407,50e3753d90ef,
camera_pipe,ast_mutator,generator,6d6aec0863f20dde,halide_arith_swap,camera_pipe_generator.cpp,117,51,operator+ -> operator/,m169_halide_arith_swap_operator_div,OK,OK,OK,OK,481291a2bd9aeb2e,9e10daae971c5633,1,,SURVIVED,KILLED,output_compare,,test2_added,0,1.240,,cffced5be8f53407,50e3753d90ef,
camera_pipe,ast_mutator,generator,0b08827c95f61bcb,halide_select_arg_swap,camera_pipe_generator.cpp,119,21,"Halide::select(arg1, arg2) -> Halide::select(arg2, arg1)",m170_halide_select_arg_swap_select_arg2__arg1_,OK,OK,OK,OK,48b85cb06e8db67f,9459b170e576289d,1,,SURVIVED,KILLED,output_compare,,test2_added,0,1.237,,f53baadf44069f1e,50e3753d90ef,
camera_pipe,ast_mutator,generator,c699cc7d6eb3a738,halide_select_to_if_then_else,camera_pipe_generator.cpp,119,21,Halide::select -> Internal::Call::if_then_else,m171_halide_select_to_if_then_else_if_then_else,OK,OK,OK,OK,1421ef949c7f5781,32edc14d35fb0ee9,1,,SURVIVED,SURVIVED,output_compare,,,0,1.239,,da7e6921591cd31c,50e3753d90ef,
camera_pipe,ast_mutator,generator,e6647f3e8e8ccb71,halide_rel_swap,camera_pipe_generator.cpp,119,34,operator< -> operator<=,m172_halide_rel_swap_operator_lt_eq,OK,OK,OK,OK,6401a61b99543850,09df511ad5d08837,1,,SURVIVED,KILLED,output_compare,,test2_added,0,1.232,,2e818a9a5b6a4af7,50e3753d90ef,
camera_pipe,ast_mutator,generator,717afba95baabef1,halide_rel_swap,camera_pipe_generator.cpp,119,34,operator< -> operator>,m173_halide_rel_swap_operator_gt,OK,OK,OK,OK,3945190086044968,ed43bf5e96a18d4a,1,,SURVIVED,KILLED,output_compare,,test2_added,0,1.242,,699f20face2c2bff,50e3753d90ef,
camera_pipe,ast_mutator,generator,81a04e7896d98050,halide_rel_swap,camera_pipe_generator.cpp,119,34,operator< -> operator>=,m174_halide_rel_swap_operator_gt_eq,OK,OK,OK,OK,48b85cb06e8db67f,9459b170e576289d,1,,SURVIVED,KILLED,output_compare,,test2_added,0,1.259,,f53baadf44069f1e,50e3753d90ef,
camera_pipe,ast_mutator,generator,088fdf918c1f0b7c,halide_rel_swap,camera_pipe_generator.cpp,119,34,operator< -> operator==,m175_halide_rel_swap_operator_eq_eq,OK,OK,OK,OK,b47796d94fab374c,9923b6d4a14235f5,1,,SURVIVED,KILLED,output_compare,,test2_added,0,1.267,,b033541bbfb26703,50e3753d90ef,
camera_pipe,ast_mutator,generator,09027353b56b8c7f,halide_rel_swap,camera_pipe_generator.cpp,119,34,operator< -> operator!=,m176_halide_rel_swap_operator_not_eq,OK,OK,OK,OK,016d929d6e54561f,d637d84e552c70e5,1,,SURVIVED,KILLED,output_compare,,test2_added,0,1.235,,2a34cb224a276baf,50e3753d90ef,
